PID,Date,Time,IP Address,Port,Username,Scenario,Details
2978498,Apr 23,19:32:53,202.107.219.50,57698,root,Dictionary Attack,NULL
2978500,Apr 23,19:32:56,202.107.219.50,58742,root,Dictionary Attack,NULL
2978511,Apr 23,19:33:00,202.107.219.50,59912,root,Dictionary Attack,NULL
2978524,Apr 23,19:33:03,202.107.219.50,60712,root,Dictionary Attack,NULL
2978526,Apr 23,19:33:06,202.107.219.50,33600,root,Dictionary Attack,NULL
2978539,Apr 23,19:33:10,202.107.219.50,34936,root,Dictionary Attack,NULL
2978551,Apr 23,19:33:13,202.107.219.50,35712,root,Dictionary Attack,NULL
2978553,Apr 23,19:33:15,202.107.219.50,36788,root,Dictionary Attack,NULL
2978565,Apr 23,19:33:19,202.107.219.50,37568,root,Dictionary Attack,NULL
2978567,Apr 23,19:33:22,202.107.219.50,38522,root,Dictionary Attack,NULL
2978580,Apr 23,19:33:25,202.107.219.50,39770,root,Dictionary Attack,NULL
2978592,Apr 23,19:33:29,202.107.219.50,40814,root,Dictionary Attack,NULL
2978606,Apr 23,19:33:37,202.107.219.50,43628,root,Dictionary Attack,NULL
2978619,Apr 23,19:33:40,202.107.219.50,44686,root,Dictionary Attack,NULL
2978621,Apr 23,19:33:43,202.107.219.50,45582,root,Dictionary Attack,NULL
2978634,Apr 23,19:33:45,202.107.219.50,46300,root,Dictionary Attack,NULL
2978647,Apr 23,19:33:49,202.107.219.50,47512,root,Dictionary Attack,NULL
2978649,Apr 23,19:33:52,202.107.219.50,48508,root,Dictionary Attack,NULL
2982636,Apr 23,20:06:10,125.44.183.10,35632,NULL,Connection reset,IP
3022847,Apr 24,01:26:55,64.62.156.24,3933,NULL,Connection closed,invalid user
3026712,Apr 24,01:57:41,NULL,NULL,NULL,Connection closed,IP
3032173,Apr 24,02:41:07,94.102.49.193,59642,NULL,Connection closed,IP
3032175,Apr 24,02:41:11,94.102.49.193,60756,NULL,Connection closed,IP
3035216,Apr 24,03:05:17,NULL,NULL,NULL,Connection reset,IP
3035217,Apr 24,03:05:27,NULL,NULL,NULL,Connection closed,IP
3035401,Apr 24,03:06:46,NULL,NULL,NULL,banner line contains invalid characters,NULL
3035402,Apr 24,03:06:50,NULL,NULL,NULL,Connection closed,IP
3041178,Apr 24,03:52:50,NULL,NULL,NULL,client sent invalid protocol identifier,NULL
3041884,Apr 24,03:58:27,NULL,NULL,NULL,banner line contains invalid characters,NULL
3043279,Apr 24,04:09:34,NULL,NULL,NULL,Connection closed,IP
3051729,Apr 24,05:16:49,NULL,NULL,NULL,Connection closed,IP
3054506,Apr 24,05:38:58,NULL,NULL,NULL,Connection closed,IP
3065892,Apr 24,07:09:07,NULL,NULL,NULL,Connection closed,IP
3090436,Apr 24,10:25:26,NULL,NULL,NULL,banner line contains invalid characters,NULL
3093832,Apr 24,10:52:45,NULL,NULL,NULL,banner line contains invalid characters,NULL
3098061,Apr 24,11:26:54,167.94.145.101,40682,NULL,Connection closed,IP
3100601,Apr 24,11:46:54,103.149.26.160,38392,root,Dictionary Attack,NULL
3100600,Apr 24,11:46:54,NULL,NULL,NULL,Connection closed,IP
3100603,Apr 24,11:46:58,103.149.26.160,41658,root,Dictionary Attack,NULL
3100616,Apr 24,11:47:01,103.149.26.160,41666,root,Dictionary Attack,NULL
3100629,Apr 24,11:47:04,103.149.26.160,41682,root,Dictionary Attack,NULL
3100631,Apr 24,11:47:07,103.149.26.160,58148,root,Dictionary Attack,NULL
3100644,Apr 24,11:47:11,103.149.26.160,58154,root,Dictionary Attack,NULL
3100646,Apr 24,11:47:14,103.149.26.160,58162,root,Dictionary Attack,NULL
3100659,Apr 24,11:47:18,103.149.26.160,53232,root,Dictionary Attack,NULL
3100670,Apr 24,11:47:21,103.149.26.160,53246,root,Dictionary Attack,NULL
3100672,Apr 24,11:47:25,103.149.26.160,53262,root,Dictionary Attack,NULL
3100685,Apr 24,11:47:31,103.149.26.160,46908,root,Dictionary Attack,NULL
3100697,Apr 24,11:47:34,103.149.26.160,46920,root,Dictionary Attack,NULL
3100710,Apr 24,11:47:38,103.149.26.160,57740,root,Dictionary Attack,NULL
3100723,Apr 24,11:47:41,103.149.26.160,57756,root,Dictionary Attack,NULL
3100725,Apr 24,11:47:44,103.149.26.160,57766,root,Dictionary Attack,NULL
3100737,Apr 24,11:47:47,103.149.26.160,36540,root,Dictionary Attack,NULL
3100739,Apr 24,11:47:50,103.149.26.160,36556,root,Dictionary Attack,NULL
3100752,Apr 24,11:47:53,103.149.26.160,36562,root,Dictionary Attack,NULL
3100765,Apr 24,11:47:56,103.149.26.160,58744,root,Dictionary Attack,NULL
3100767,Apr 24,11:48:00,103.149.26.160,58752,root,Dictionary Attack,NULL
3100780,Apr 24,11:48:06,103.149.26.160,58762,root,Dictionary Attack,NULL
3100793,Apr 24,11:48:09,103.149.26.160,45384,root,Dictionary Attack,NULL
3100806,Apr 24,11:48:12,103.149.26.160,45398,root,Dictionary Attack,NULL
3100808,Apr 24,11:48:15,103.149.26.160,45402,root,Dictionary Attack,NULL
3100821,Apr 24,11:48:18,103.149.26.160,54902,root,Dictionary Attack,NULL
3100823,Apr 24,11:48:22,103.149.26.160,54908,root,Dictionary Attack,NULL
3100834,Apr 24,11:48:25,103.149.26.160,54922,root,Dictionary Attack,NULL
3100847,Apr 24,11:48:28,103.149.26.160,34842,root,Dictionary Attack,NULL
3100849,Apr 24,11:48:31,103.149.26.160,34844,root,Dictionary Attack,NULL
3100862,Apr 24,11:48:34,103.149.26.160,34850,root,Dictionary Attack,NULL
3100864,Apr 24,11:48:37,103.149.26.160,41022,root,Dictionary Attack,NULL
3100877,Apr 24,11:48:41,103.149.26.160,41026,root,Dictionary Attack,NULL
3100890,Apr 24,11:48:44,103.149.26.160,41036,root,Dictionary Attack,NULL
3100892,Apr 24,11:48:47,103.149.26.160,48254,root,Dictionary Attack,NULL
3100905,Apr 24,11:48:50,103.149.26.160,48264,root,Dictionary Attack,NULL
3100907,Apr 24,11:48:54,103.149.26.160,48274,root,Dictionary Attack,NULL
3100920,Apr 24,11:48:58,103.149.26.160,32916,root,Dictionary Attack,NULL
3100933,Apr 24,11:49:01,103.149.26.160,32920,root,Dictionary Attack,NULL
3100935,Apr 24,11:49:04,103.149.26.160,32926,root,Dictionary Attack,NULL
3100946,Apr 24,11:49:07,103.149.26.160,51590,root,Dictionary Attack,NULL
3100959,Apr 24,11:49:10,103.149.26.160,51594,root,Dictionary Attack,NULL
3100961,Apr 24,11:49:13,103.149.26.160,51610,root,Dictionary Attack,NULL
3100971,Apr 24,11:49:17,103.149.26.160,53572,root,Dictionary Attack,NULL
3100973,Apr 24,11:49:20,103.149.26.160,53582,root,Dictionary Attack,NULL
3100985,Apr 24,11:49:23,103.149.26.160,53594,root,Dictionary Attack,NULL
3100998,Apr 24,11:49:26,103.149.26.160,56176,root,Dictionary Attack,NULL
3101000,Apr 24,11:49:29,103.149.26.160,56180,root,Dictionary Attack,NULL
3101010,Apr 24,11:49:32,103.149.26.160,56186,root,Dictionary Attack,NULL
3101012,Apr 24,11:49:35,103.149.26.160,56200,root,Dictionary Attack,NULL
3101025,Apr 24,11:49:38,103.149.26.160,44788,root,Dictionary Attack,NULL
3101038,Apr 24,11:49:42,103.149.26.160,44802,root,Dictionary Attack,NULL
3101051,Apr 24,11:49:47,103.149.26.160,37990,root,Dictionary Attack,NULL
3101053,Apr 24,11:49:51,103.149.26.160,38004,root,Dictionary Attack,NULL
3101064,Apr 24,11:49:54,103.149.26.160,38018,root,Dictionary Attack,NULL
3101077,Apr 24,11:50:00,103.149.26.160,46780,root,Dictionary Attack,NULL
3101090,Apr 24,11:50:03,103.149.26.160,46788,root,Dictionary Attack,NULL
3101092,Apr 24,11:50:06,103.149.26.160,50538,root,Dictionary Attack,NULL
3101103,Apr 24,11:50:09,103.149.26.160,50548,root,Dictionary Attack,NULL
3101105,Apr 24,11:50:14,103.149.26.160,50552,root,Dictionary Attack,NULL
3101118,Apr 24,11:50:17,103.149.26.160,51298,root,Dictionary Attack,NULL
3101131,Apr 24,11:50:20,103.149.26.160,51312,root,Dictionary Attack,NULL
3101144,Apr 24,11:50:23,103.149.26.160,51324,root,Dictionary Attack,NULL
3101146,Apr 24,11:50:27,103.149.26.160,33862,root,Dictionary Attack,NULL
3101157,Apr 24,11:50:30,103.149.26.160,33864,root,Dictionary Attack,NULL
3101159,Apr 24,11:50:33,103.149.26.160,33872,root,Dictionary Attack,NULL
3101172,Apr 24,11:50:36,103.149.26.160,50476,root,Dictionary Attack,NULL
3101185,Apr 24,11:50:39,103.149.26.160,50480,root,Dictionary Attack,NULL
3101187,Apr 24,11:50:43,103.149.26.160,50490,root,Dictionary Attack,NULL
3101200,Apr 24,11:50:46,103.149.26.160,51798,root,Dictionary Attack,NULL
3101202,Apr 24,11:50:49,103.149.26.160,51812,root,Dictionary Attack,NULL
3101215,Apr 24,11:50:54,103.149.26.160,51826,root,Dictionary Attack,NULL
3101227,Apr 24,11:50:58,103.149.26.160,56252,root,Dictionary Attack,NULL
3101240,Apr 24,11:51:08,103.149.26.160,56262,root,Dictionary Attack,NULL
3101263,Apr 24,11:51:12,103.149.26.160,36794,root,Dictionary Attack,NULL
3101265,Apr 24,11:51:15,103.149.26.160,36796,root,Dictionary Attack,NULL
3101278,Apr 24,11:51:18,103.149.26.160,45136,root,Dictionary Attack,NULL
3101291,Apr 24,11:51:21,103.149.26.160,45148,root,Dictionary Attack,NULL
3101293,Apr 24,11:51:25,103.149.26.160,45156,root,Dictionary Attack,NULL
3101304,Apr 24,11:51:28,103.149.26.160,55098,root,Dictionary Attack,NULL
3101306,Apr 24,11:51:31,103.149.26.160,55112,root,Dictionary Attack,NULL
3101318,Apr 24,11:51:35,103.149.26.160,55126,root,Dictionary Attack,NULL
3101331,Apr 24,11:51:38,103.149.26.160,48164,root,Dictionary Attack,NULL
3101333,Apr 24,11:51:42,103.149.26.160,48166,root,Dictionary Attack,NULL
3101346,Apr 24,11:51:45,103.149.26.160,48174,root,Dictionary Attack,NULL
3101359,Apr 24,11:51:49,103.149.26.160,44652,root,Dictionary Attack,NULL
3101361,Apr 24,11:51:52,103.149.26.160,44668,root,Dictionary Attack,NULL
3101373,Apr 24,11:51:55,103.149.26.160,44670,root,Dictionary Attack,NULL
3101386,Apr 24,11:51:58,103.149.26.160,58806,root,Dictionary Attack,NULL
3101388,Apr 24,11:52:01,103.149.26.160,58820,root,Dictionary Attack,NULL
3101401,Apr 24,11:52:04,103.149.26.160,58826,root,Dictionary Attack,NULL
3101403,Apr 24,11:52:07,103.149.26.160,42634,root,Dictionary Attack,NULL
3101415,Apr 24,11:52:10,103.149.26.160,42646,root,Dictionary Attack,NULL
3101428,Apr 24,11:52:14,103.149.26.160,42658,root,Dictionary Attack,NULL
3101431,Apr 24,11:53:19,103.149.26.160,39982,root,Dictionary Attack,NULL
3101565,Apr 24,11:53:22,103.149.26.160,58662,root,Dictionary Attack,NULL
3101578,Apr 24,11:53:26,103.149.26.160,58664,root,Dictionary Attack,NULL
3101591,Apr 24,11:54:00,103.149.26.160,46452,root,Dictionary Attack,NULL
3101659,Apr 24,11:54:03,103.149.26.160,40222,root,Dictionary Attack,NULL
3101671,Apr 24,11:54:06,103.149.26.160,45780,root,Dictionary Attack,NULL
3101684,Apr 24,11:54:09,103.149.26.160,45784,root,Dictionary Attack,NULL
3101686,Apr 24,11:54:12,103.149.26.160,45788,root,Dictionary Attack,NULL
3101699,Apr 24,11:54:15,103.149.26.160,45802,root,Dictionary Attack,NULL
3101701,Apr 24,11:54:19,103.149.26.160,50638,root,Dictionary Attack,NULL
3101714,Apr 24,11:54:22,103.149.26.160,50644,root,Dictionary Attack,NULL
3101727,Apr 24,11:54:25,103.149.26.160,50656,root,Dictionary Attack,NULL
3101729,Apr 24,11:54:27,103.149.26.160,51078,root,Dictionary Attack,NULL
3101741,Apr 24,11:54:30,103.149.26.160,51088,root,Dictionary Attack,NULL
3101743,Apr 24,11:54:34,103.149.26.160,51102,root,Dictionary Attack,NULL
3101756,Apr 24,11:54:38,103.149.26.160,53434,root,Dictionary Attack,NULL
3101769,Apr 24,11:54:43,103.149.26.160,53450,root,Dictionary Attack,NULL
3101782,Apr 24,11:54:46,103.149.26.160,43058,root,Dictionary Attack,NULL
3101784,Apr 24,11:54:50,103.149.26.160,43060,root,Dictionary Attack,NULL
3101795,Apr 24,11:54:53,103.149.26.160,43072,root,Dictionary Attack,NULL
3101808,Apr 24,11:54:56,103.149.26.160,38076,root,Dictionary Attack,NULL
3101810,Apr 24,11:54:59,103.149.26.160,38092,root,Dictionary Attack,NULL
3101826,Apr 24,11:55:02,103.149.26.160,38104,root,Dictionary Attack,NULL
3101828,Apr 24,11:55:06,103.149.26.160,38108,root,Dictionary Attack,NULL
3101841,Apr 24,11:55:09,103.149.26.160,43744,root,Dictionary Attack,NULL
3101854,Apr 24,11:55:13,103.149.26.160,43756,root,Dictionary Attack,NULL
3101856,Apr 24,11:55:16,103.149.26.160,43768,root,Dictionary Attack,NULL
3101869,Apr 24,11:55:19,103.149.26.160,57706,root,Dictionary Attack,NULL
3101882,Apr 24,11:55:22,103.149.26.160,57708,root,Dictionary Attack,NULL
3101884,Apr 24,11:55:25,103.149.26.160,57724,root,Dictionary Attack,NULL
3101896,Apr 24,11:55:29,103.149.26.160,41504,root,Dictionary Attack,NULL
3101898,Apr 24,11:55:32,103.149.26.160,41512,root,Dictionary Attack,NULL
3101911,Apr 24,11:55:35,103.149.26.160,41522,root,Dictionary Attack,NULL
3101923,Apr 24,11:55:40,103.149.26.160,58764,root,Dictionary Attack,NULL
3101935,Apr 24,11:55:43,103.149.26.160,58780,root,Dictionary Attack,NULL
3101937,Apr 24,11:55:46,103.149.26.160,47602,root,Dictionary Attack,NULL
3101950,Apr 24,11:55:49,103.149.26.160,47610,root,Dictionary Attack,NULL
3101952,Apr 24,11:55:53,103.149.26.160,47620,root,Dictionary Attack,NULL
3101965,Apr 24,11:55:56,103.149.26.160,37334,root,Dictionary Attack,NULL
3101979,Apr 24,11:55:59,103.149.26.160,37336,root,Dictionary Attack,NULL
3101981,Apr 24,11:56:03,103.149.26.160,37350,root,Dictionary Attack,NULL
3101992,Apr 24,11:56:06,103.149.26.160,40354,root,Dictionary Attack,NULL
3102005,Apr 24,11:56:10,103.149.26.160,40366,root,Dictionary Attack,NULL
3102007,Apr 24,11:56:13,103.149.26.160,40368,root,Dictionary Attack,NULL
3102019,Apr 24,11:56:19,103.149.26.160,59142,root,Dictionary Attack,NULL
3102032,Apr 24,11:56:22,103.149.26.160,59152,root,Dictionary Attack,NULL
3102045,Apr 24,11:56:25,103.149.26.160,59166,root,Dictionary Attack,NULL
3102047,Apr 24,11:56:31,103.149.26.160,47856,root,Dictionary Attack,NULL
3102060,Apr 24,11:56:34,103.149.26.160,47870,root,Dictionary Attack,NULL
3102071,Apr 24,11:56:37,103.149.26.160,45632,root,Dictionary Attack,NULL
3102073,Apr 24,11:56:40,103.149.26.160,45642,root,Dictionary Attack,NULL
3102085,Apr 24,11:56:43,103.149.26.160,45658,root,Dictionary Attack,NULL
3102098,Apr 24,11:56:46,103.149.26.160,38848,root,Dictionary Attack,NULL
3102100,Apr 24,11:56:49,103.149.26.160,38856,root,Dictionary Attack,NULL
3102113,Apr 24,11:56:56,103.149.26.160,38866,root,Dictionary Attack,NULL
3102126,Apr 24,11:57:00,103.149.26.160,37568,root,Dictionary Attack,NULL
3102139,Apr 24,11:57:03,103.149.26.160,37578,root,Dictionary Attack,NULL
3102141,Apr 24,11:57:07,103.149.26.160,37584,root,Dictionary Attack,NULL
3102154,Apr 24,11:57:14,103.149.26.160,46090,root,Dictionary Attack,NULL
3102167,Apr 24,11:57:20,103.149.26.160,57176,root,Dictionary Attack,NULL
3102191,Apr 24,11:57:23,103.149.26.160,57182,root,Dictionary Attack,NULL
3102193,Apr 24,11:57:26,103.149.26.160,33380,root,Dictionary Attack,NULL
3102195,Apr 24,11:57:27,103.149.26.160,33392,root,Dictionary Attack,NULL
3102206,Apr 24,11:57:30,103.149.26.160,33402,root,Dictionary Attack,NULL
3102219,Apr 24,11:57:33,103.149.26.160,33410,root,Dictionary Attack,NULL
3102221,Apr 24,11:57:37,103.149.26.160,51098,root,Dictionary Attack,NULL
3102234,Apr 24,11:57:40,103.149.26.160,51112,root,Dictionary Attack,NULL
3102236,Apr 24,11:57:43,103.149.26.160,51128,root,Dictionary Attack,NULL
3102257,Apr 24,11:57:49,103.149.26.160,57082,root,Dictionary Attack,NULL
3102259,Apr 24,11:57:53,103.149.26.160,57086,root,Dictionary Attack,NULL
3102271,Apr 24,11:57:56,103.149.26.160,40026,root,Dictionary Attack,NULL
3102284,Apr 24,11:58:00,103.149.26.160,40038,root,Dictionary Attack,NULL
3102286,Apr 24,11:58:03,103.149.26.160,40042,root,Dictionary Attack,NULL
3102299,Apr 24,11:58:06,103.149.26.160,46384,root,Dictionary Attack,NULL
3102301,Apr 24,11:58:09,103.149.26.160,46396,root,Dictionary Attack,NULL
3102313,Apr 24,11:58:13,103.149.26.160,46412,root,Dictionary Attack,NULL
3102326,Apr 24,11:58:18,103.149.26.160,34074,root,Dictionary Attack,NULL
3102339,Apr 24,11:58:22,103.149.26.160,34082,root,Dictionary Attack,NULL
3102342,Apr 24,11:58:25,103.149.26.160,34096,root,Dictionary Attack,NULL
3102355,Apr 24,11:58:28,103.149.26.160,37312,root,Dictionary Attack,NULL
3102368,Apr 24,11:58:31,103.149.26.160,37320,root,Dictionary Attack,NULL
3102370,Apr 24,11:58:34,103.149.26.160,37336,root,Dictionary Attack,NULL
3102383,Apr 24,11:58:38,103.149.26.160,41364,root,Dictionary Attack,NULL
3102385,Apr 24,11:58:41,103.149.26.160,41372,root,Dictionary Attack,NULL
3102397,Apr 24,11:58:44,103.149.26.160,41378,root,Dictionary Attack,NULL
3102399,Apr 24,11:58:45,103.149.26.160,41380,root,Dictionary Attack,NULL
3102412,Apr 24,11:58:49,103.149.26.160,42644,root,Dictionary Attack,NULL
3102425,Apr 24,11:58:52,103.149.26.160,42648,root,Dictionary Attack,NULL
3102427,Apr 24,11:58:55,103.149.26.160,42662,root,Dictionary Attack,NULL
3102440,Apr 24,11:58:58,103.149.26.160,54496,root,Dictionary Attack,NULL
3102442,Apr 24,11:59:02,103.149.26.160,54500,root,Dictionary Attack,NULL
3102453,Apr 24,11:59:05,103.149.26.160,54512,root,Dictionary Attack,NULL
3102466,Apr 24,11:59:08,103.149.26.160,47420,root,Dictionary Attack,NULL
3102468,Apr 24,11:59:11,103.149.26.160,47424,root,Dictionary Attack,NULL
3102479,Apr 24,11:59:14,103.149.26.160,47434,root,Dictionary Attack,NULL
3102481,Apr 24,11:59:18,103.149.26.160,49620,root,Dictionary Attack,NULL
3102500,Apr 24,11:59:21,103.149.26.160,49630,root,Dictionary Attack,NULL
3102502,Apr 24,11:59:25,103.149.26.160,49634,root,Dictionary Attack,NULL
3102515,Apr 24,11:59:28,103.149.26.160,48630,root,Dictionary Attack,NULL
3102527,Apr 24,11:59:31,103.149.26.160,48632,root,Dictionary Attack,NULL
3102540,Apr 24,11:59:35,103.149.26.160,48642,root,Dictionary Attack,NULL
3102542,Apr 24,11:59:38,103.149.26.160,55970,root,Dictionary Attack,NULL
3102555,Apr 24,11:59:42,103.149.26.160,55984,root,Dictionary Attack,NULL
3102568,Apr 24,11:59:45,103.149.26.160,55988,root,Dictionary Attack,NULL
3102570,Apr 24,11:59:48,103.149.26.160,51626,root,Dictionary Attack,NULL
3102581,Apr 24,11:59:51,103.149.26.160,51634,root,Dictionary Attack,NULL
3102594,Apr 24,11:59:55,103.149.26.160,51650,root,Dictionary Attack,NULL
3102596,Apr 24,11:59:58,103.149.26.160,50448,root,Dictionary Attack,NULL
3102609,Apr 24,12:00:01,103.149.26.160,50464,root,Dictionary Attack,NULL
3102611,Apr 24,12:00:04,103.149.26.160,50466,root,Dictionary Attack,NULL
3102624,Apr 24,12:00:07,103.149.26.160,39898,root,Dictionary Attack,NULL
3102637,Apr 24,12:00:11,103.149.26.160,39908,root,Dictionary Attack,NULL
3102639,Apr 24,12:00:14,103.149.26.160,39916,root,Dictionary Attack,NULL
3102651,Apr 24,12:00:17,103.149.26.160,55346,root,Dictionary Attack,NULL
3102653,Apr 24,12:00:28,103.149.26.160,55360,root,Dictionary Attack,NULL
3102688,Apr 24,12:00:31,103.149.26.160,52154,root,Dictionary Attack,NULL
3102690,Apr 24,12:00:34,103.149.26.160,52170,root,Dictionary Attack,NULL
3102703,Apr 24,12:00:38,103.149.26.160,35036,root,Dictionary Attack,NULL
3102705,Apr 24,12:00:41,103.149.26.160,35046,root,Dictionary Attack,NULL
3102716,Apr 24,12:00:44,103.149.26.160,35054,root,Dictionary Attack,NULL
3102729,Apr 24,12:00:51,103.149.26.160,55310,root,Dictionary Attack,NULL
3102742,Apr 24,12:00:55,103.149.26.160,55318,root,Dictionary Attack,NULL
3102754,Apr 24,12:00:58,103.149.26.160,59040,root,Dictionary Attack,NULL
3102757,Apr 24,12:01:01,103.149.26.160,59050,root,Dictionary Attack,NULL
3102770,Apr 24,12:01:04,103.149.26.160,59058,root,Dictionary Attack,NULL
3102772,Apr 24,12:01:07,103.149.26.160,40650,root,Dictionary Attack,NULL
3102785,Apr 24,12:01:10,103.149.26.160,40662,root,Dictionary Attack,NULL
3102798,Apr 24,12:01:14,103.149.26.160,40674,root,Dictionary Attack,NULL
3102800,Apr 24,12:01:17,103.149.26.160,45530,root,Dictionary Attack,NULL
3102812,Apr 24,12:01:20,103.149.26.160,45536,root,Dictionary Attack,NULL
3102814,Apr 24,12:01:24,103.149.26.160,45538,root,Dictionary Attack,NULL
3102827,Apr 24,12:01:27,103.149.26.160,43346,root,Dictionary Attack,NULL
3102839,Apr 24,12:01:30,103.149.26.160,43350,root,Dictionary Attack,NULL
3102841,Apr 24,12:01:34,103.149.26.160,43352,root,Dictionary Attack,NULL
3102854,Apr 24,12:01:37,103.149.26.160,34634,root,Dictionary Attack,NULL
3102867,Apr 24,12:01:41,103.149.26.160,34648,root,Dictionary Attack,NULL
3102869,Apr 24,12:01:44,103.149.26.160,34654,root,Dictionary Attack,NULL
3102880,Apr 24,12:01:48,103.149.26.160,44792,root,Dictionary Attack,NULL
3102892,Apr 24,12:01:51,103.149.26.160,44798,root,Dictionary Attack,NULL
3102894,Apr 24,12:01:54,103.149.26.160,44806,root,Dictionary Attack,NULL
3102907,Apr 24,12:01:57,103.149.26.160,60006,root,Dictionary Attack,NULL
3102909,Apr 24,12:02:04,103.149.26.160,60010,root,Dictionary Attack,NULL
3102933,Apr 24,12:02:07,103.149.26.160,57832,root,Dictionary Attack,NULL
3102935,Apr 24,12:02:11,103.149.26.160,57842,root,Dictionary Attack,NULL
3102947,Apr 24,12:02:14,103.149.26.160,57844,root,Dictionary Attack,NULL
3102960,Apr 24,12:02:17,103.149.26.160,58782,root,Dictionary Attack,NULL
3102962,Apr 24,12:02:20,103.149.26.160,58786,root,Dictionary Attack,NULL
3102975,Apr 24,12:02:24,103.149.26.160,58802,root,Dictionary Attack,NULL
3102988,Apr 24,12:02:27,103.149.26.160,32804,root,Dictionary Attack,NULL
3102990,Apr 24,12:02:30,103.149.26.160,32806,root,Dictionary Attack,NULL
3103003,Apr 24,12:02:33,103.149.26.160,32820,root,Dictionary Attack,NULL
3103005,Apr 24,12:02:36,103.149.26.160,52610,root,Dictionary Attack,NULL
3103018,Apr 24,12:02:40,103.149.26.160,52616,root,Dictionary Attack,NULL
3103031,Apr 24,12:02:43,103.149.26.160,52624,root,Dictionary Attack,NULL
3103033,Apr 24,12:02:47,103.149.26.160,39616,root,Dictionary Attack,NULL
